run_id,lastDungeon,gear01,gear01ScaleWith,gear02,gear02ScaleWith,gear03,gear03ScaleWith,gear04,gear04ScaleWith,Brutality,Tactical,Survivor,totalScrolls,bonusColar,lifeValue,mutation01,mutation02,mutation03,beatGiant?,beatConjuntivictus?,beatMotherFlea?,beatTimeGuardian?,beatTheGiant?,beatHandOfTheKing?,deathBy,death?
1,pico-do-castelo,quick-bow,tatica,greed-shield,survivor,oil-grenade,brutal/tatica,owl-of-war,tatica,4,7,13,10,-,-,-,-,-,1,0,0,1,0,0,hand of the king,1
2,pico-do-castelo,pyrotechnics,tatica,alchemic-carbine,brutal/tatica,sinew-slicer,tatica,wolf-trap,tatica/survivor,5,20,8,18,-,-,-,-,-,1,0,0,1,0,0,hand of the king,1
3,santuario,broadsword,brutal/survivor,cudgel,survivor,phaser,brutal/tatica,sinew-slicer,tatica,6,3,12,8,-,-,-,-,-,1,0,0,0,0,0,golem,1
4,torre,twin-daggers,brutal,knockback-shield,tatica/survivor,vampirism,brutal/survivor,fire-grenade,brutal,7,4,9,6,-,-,-,-,-,0,0,0,0,0,0,red-bird,1
5,alameda-condenados,pyrotechnics,tatica,frost-blast,tatica/survivor,fire-grenade,brutal,-,-,2,7,3,5,-,-,-,-,-,0,0,0,0,0,0,green-bird,1
6,vila-fedorenta,assassins-dagger,brutal/tatica,frost-blast,tatica/survivor,phaser,brutal/tatica,fragmented-grenade,brutal,4,12,6,9,-,-,-,-,-,1,0,0,0,0,0,pirata,1
7,alameda-condenados,flint,brutal/survivor,force-shield,survivor,phaser,brutal/tatica,corrupted-power,brutal/tatica,6,2,4,4,-,-,-,-,-,0,0,0,0,0,0,unknown,1
8,alameda-condenados,symmetrical-lance,brutal/survivor,hokutos-bow,brutal/tatica,light-speed,brutal/tatica,power-grenade,brutal/survivor,6,4,3,4,-,-,-,-,-,0,0,0,0,0,0,unknown,1
9,alameda-condenados,vorpan,brutal,parry-shield,tatica/survivor,power-grenade,brutal/survivor,wolf-trap,tatica/survivor,5,3,6,5,-,-,-,-,-,0,0,0,0,0,0,curse,1
10,profundezas-prisao,wrenching-whip,brutal,frost-blast,tatica/survivor,phaser,brutal/tatica,ice-grenade,tatica/survivor,2,3,8,5,-,-,-,-,-,0,0,0,0,0,0,curse,1
11,alameda-condenados,assassins-dagger,brutal/tatica,ice-shield,survivor,phaser,brutal/tatica,wolf-trap,tatica/survivor,3,9,6,6,-,-,-,-,-,1,0,0,0,0,0,zombie,1
12,profundezas-prisao,meat-skewer,brutal/tatica,knockback-shield,tatica/survivor,light-speed,brutal/tatica,heavy-turret,tatica,5,11,5,8,-,-,-,-,-,0,0,0,0,0,0,unknown,1
13,profundezas-prisao,meat-skewer,brutal/tatica,greed-shield,survivor,phaser,brutal/tatica,wolf-trap,tatica/survivor,4,8,3,7,-,-,-,-,-,0,0,0,0,0,0,kunglao-guard,1
15,alojamento-dos-prisioneiros,repeater-crossbow,tatica,knockback-shield,tatica/survivor,-,-,-,-,1,2,3,1,brutal,450,-,-,-,0,0,0,0,0,0,invocador,1
16,ponte-noturna,valmont-whip,brutal/tatico,cudgel,survivor,sinew-slicer,tatico,wolf-trap,tatica/survivor,5,12,6,12,brutal,8370,plano,descaso,o que não mata,1,0,0,0,0,0,gordinho-machado,1
17,alojamento-dos-prisioneiros,multi-bow,tatico/survivor,spiked-shield,survivor,-,-,-,-,1,1,4,1,brutal,310,-,-,-,0,0,0,0,0,0,reset,1
18,profundezas-prisao,meat-skewer,brutal/tatico,knockback-shield,tatica/survivor,light-speed,brutal,corrupted-power,brutal/tatica,10,3,4,4,tatica,1713,instinto-assassino,descaso,-,0,0,0,0,0,0,kunglao-guard,1
19,ossuario,quick-bow,tatica,punishment,survivor,sinew-slicer,tatica,wolf-trap,survivor,3,9,7,8,survivor,5196,contra-ataque,munição-extra,descaso,1,0,0,0,0,0,-,1
20,profundezas-prisao,crowbar,brutal/tatico,frost-blast,tatica,phaser,tatica,sinew-slicer,brutal/tatica,3,5,2,4,brutal,336,plano,frenesi,-,0,0,0,0,0,0,-,1
21,alojamento-dos-prisioneiros,vorpan,brutal,punishment,survivor,sinew-slicer,tatica,-,-,3,2,1,2,survivor,344,-,-,-,0,0,0,0,0,0,zombie,1
22,santuario,assassins-dagger,brutal/tatica,alchemic-carbine,brutal/tatica,fire-grenade,brutal,wolf-trap,tatical/survivor,-,-,-,-,tatica,-,-,-,-,1,0,0,0,0,0,-,1
23,arboredo-dilapidado,lightning,tatica,knockback-shield,tatica/survivor,owl-of-war,tatica,grenade,brutal,2,5,4,3,tatica,644,pata-de-corvo,-,-,0,0,0,0,0,0,trap,1
24,alojamento-dos-prisioneiros,hokutos-bow,tatica,alchemic-carbine,tatica,flamethrower-turret,brutal/tatica,wolf-trap,tatica/survivor,2,8,3,4,survivor,-,salva-vida,pata-de-corvo,-,0,0,0,0,0,0,-,1
